donation_id,donor_id,donation_date,amount,campaign,channel,is_recurring,status,fiscal_year,quarter,month,year
DON00755,D0031,2022-09-29,580.06,Refugee Support,Event,0,Completed,FY2022,Q3,September,2022
DON00756,D0464,2023-10-29,552.34,Environmental Care,Online,0,Completed,FY2023,Q4,October,2023
DON00757,D0405,2022-04-04,238.72,Refugee Support,Direct Mail,1,Completed,FY2021,Q2,April,2022
DON00758,D0098,2022-02-20,22773.75,Emergency Relief,Telephone,0,Completed,FY2021,Q1,February,2022
DON00759,D0120,2022-06-24,153.66,Emergency Relief,Corporate,0,Completed,FY2021,Q2,June,2022
DON00760,D0030,2024-10-26,1182.92,Community Health,Recurring,1,Completed,FY2024,Q4,October,2024
DON00761,D0361,2023-07-18,1063.3,Youth Education,Social Media,0,Completed,FY2023,Q3,July,2023
DON00762,D0124,2024-12-28,28389.17,Environmental Care,Online,0,Completed,FY2024,Q4,December,2024
DON00763,D0178,2023-01-05,24.91,Annual Giving,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00764,D0477,2022-07-23,190.56,Emergency Relief,Online,0,Completed,FY2022,Q3,July,2022
DON00765,D0488,2024-04-14,67.67,Emergency Relief,Online,0,Completed,FY2023,Q2,April,2024
DON00766,D0024,2022-07-22,174.52,Annual Giving,Online,0,Completed,FY2022,Q3,July,2022
DON00767,D0104,2023-05-06,180.63,Emergency Relief,Online,0,Completed,FY2022,Q2,May,2023
DON00768,D0372,2023-07-06,501.72,Refugee Support,Social Media,0,Completed,FY2023,Q3,July,2023
DON00769,D0015,2023-04-24,82618.33,Annual Giving,Direct Mail,1,Completed,FY2022,Q2,April,2023
DON00770,D0201,2024-04-13,898.53,Youth Education,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON00771,D0211,2022-12-11,881.38,Youth Education,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON00772,D0062,2024-08-09,296.14,Environmental Care,Online,1,Completed,FY2024,Q3,August,2024
DON00773,D0298,2023-05-29,60.02,Environmental Care,Online,1,Completed,FY2022,Q2,May,2023
DON00774,D0289,2024-11-11,56848.77,Community Health,Corporate,0,Completed,FY2024,Q4,November,2024
DON00775,D0441,2022-10-14,920.26,Refugee Support,Recurring,1,Completed,FY2022,Q4,October,2022
DON00776,D0005,2023-10-14,172.7,Community Health,Corporate,1,Pending,FY2023,Q4,October,2023
DON00777,D0418,2023-10-21,59592.81,Environmental Care,Online,0,Completed,FY2023,Q4,October,2023
DON00778,D0053,2022-01-05,161.27,Youth Education,Corporate,0,Completed,FY2021,Q1,January,2022
DON00779,D0071,2024-09-28,26.73,Refugee Support,Corporate,0,Completed,FY2024,Q3,September,2024
DON00780,D0151,2023-12-24,50.77,Environmental Care,Recurring,1,Failed,FY2023,Q4,December,2023
DON00781,D0248,2022-01-18,56549.34,Women Empowerment,Direct Mail,0,Completed,FY2021,Q1,January,2022
DON00782,D0466,2023-07-30,977.83,Community Health,Recurring,1,Completed,FY2023,Q3,July,2023
DON00783,D0337,2023-03-29,175.32,Digital Inclusion,Recurring,1,Completed,FY2022,Q1,March,2023
DON00784,D0032,2023-03-05,593.46,Annual Giving,Online,0,Failed,FY2022,Q1,March,2023
DON00785,D0461,2024-10-08,84437.86,Digital Inclusion,Corporate,0,Completed,FY2024,Q4,October,2024
DON00786,D0086,2022-09-18,20653.61,Youth Education,Recurring,1,Completed,FY2022,Q3,September,2022
DON00787,D0237,2022-02-17,115.24,Digital Inclusion,Online,1,Completed,FY2021,Q1,February,2022
DON00788,D0055,2024-05-24,10722.72,Environmental Care,Online,0,Pending,FY2023,Q2,May,2024
DON00789,D0470,2024-04-13,28.54,Women Empowerment,Direct Mail,0,Completed,FY2023,Q2,April,2024
DON00790,D0223,2023-04-05,499.11,Annual Giving,Telephone,0,Completed,FY2022,Q2,April,2023
DON00791,D0291,2023-11-17,979.54,Annual Giving,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON00792,D0091,2024-05-17,598.05,Community Health,Social Media,1,Completed,FY2023,Q2,May,2024
DON00793,D0056,2022-07-18,86.58,Digital Inclusion,Online,0,Completed,FY2022,Q3,July,2022
DON00794,D0370,2023-05-22,518.51,Women Empowerment,Recurring,1,Completed,FY2022,Q2,May,2023
DON00795,D0033,2024-11-30,1183.52,Annual Giving,Recurring,1,Completed,FY2024,Q4,November,2024
DON00796,D0408,2024-07-03,55.51,Environmental Care,Recurring,1,Completed,FY2024,Q3,July,2024
DON00797,D0013,2022-05-14,59.49,Annual Giving,Direct Mail,0,Completed,FY2021,Q2,May,2022
DON00798,D0206,2022-04-25,410.96,Refugee Support,Online,0,Completed,FY2021,Q2,April,2022
DON00799,D0003,2022-01-22,240.17,Refugee Support,Online,0,Completed,FY2021,Q1,January,2022
DON00800,D0477,2022-02-23,287.99,Emergency Relief,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON00801,D0243,2022-05-19,84.32,Annual Giving,Corporate,0,Completed,FY2021,Q2,May,2022
DON00802,D0438,2024-09-12,79.12,Digital Inclusion,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON00803,D0207,2023-10-01,85.51,Annual Giving,Online,0,Completed,FY2023,Q4,October,2023
DON00804,D0420,2023-09-25,46223.76,Youth Education,Online,0,Completed,FY2023,Q3,September,2023
DON00805,D0121,2024-11-04,25.18,Youth Education,Online,1,Completed,FY2024,Q4,November,2024
DON00806,D0410,2023-02-17,24.22,Community Health,Social Media,0,Completed,FY2022,Q1,February,2023
DON00807,D0019,2023-11-10,53895.63,Environmental Care,Corporate,1,Completed,FY2023,Q4,November,2023
DON00808,D0410,2022-08-03,209.29,Refugee Support,Direct Mail,0,Completed,FY2022,Q3,August,2022
DON00809,D0037,2023-04-17,24.96,Annual Giving,Corporate,0,Completed,FY2022,Q2,April,2023
DON00810,D0359,2024-02-09,546.92,Women Empowerment,Recurring,1,Completed,FY2023,Q1,February,2024
DON00811,D0354,2022-06-01,84.78,Annual Giving,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00812,D0024,2024-01-08,68.72,Community Health,Corporate,0,Completed,FY2023,Q1,January,2024
DON00813,D0036,2022-12-23,91.36,Community Health,Telephone,0,Completed,FY2022,Q4,December,2022
DON00814,D0232,2022-07-27,65.88,Youth Education,Recurring,1,Completed,FY2022,Q3,July,2022
DON00815,D0030,2023-03-07,4757.85,Emergency Relief,Direct Mail,0,Completed,FY2022,Q1,March,2023
DON00816,D0009,2022-05-14,2660.91,Refugee Support,Telephone,0,Completed,FY2021,Q2,May,2022
DON00817,D0006,2024-02-06,83.85,Community Health,Event,0,Completed,FY2023,Q1,February,2024
DON00818,D0439,2023-08-26,116.84,Community Health,Telephone,0,Completed,FY2023,Q3,August,2023
DON00819,D0500,2024-11-06,10517.84,Digital Inclusion,Telephone,1,Completed,FY2024,Q4,November,2024
DON00820,D0150,2022-05-13,109.09,Environmental Care,Recurring,1,Completed,FY2021,Q2,May,2022
DON00821,D0422,2024-08-08,275.13,Women Empowerment,Event,0,Completed,FY2024,Q3,August,2024
DON00822,D0314,2024-04-01,1077.8,Environmental Care,Event,0,Completed,FY2023,Q2,April,2024
DON00823,D0417,2023-04-26,22.07,Community Health,Event,0,Completed,FY2022,Q2,April,2023
DON00824,D0033,2022-06-23,5142.74,Women Empowerment,Online,0,Completed,FY2021,Q2,June,2022
DON00825,D0470,2024-08-10,503.76,Community Health,Corporate,0,Completed,FY2024,Q3,August,2024
DON00826,D0392,2024-10-15,493.51,Refugee Support,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON00827,D0268,2024-01-06,73.25,Digital Inclusion,Corporate,1,Completed,FY2023,Q1,January,2024
DON00828,D0134,2023-04-12,1005.12,Emergency Relief,Recurring,1,Completed,FY2022,Q2,April,2023
DON00829,D0341,2023-11-06,944.09,Community Health,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON00830,D0154,2023-06-19,131.44,Youth Education,Social Media,0,Completed,FY2022,Q2,June,2023
DON00831,D0364,2022-01-25,2783.13,Refugee Support,Social Media,0,Completed,FY2021,Q1,January,2022
DON00832,D0036,2023-03-06,85.96,Community Health,Online,0,Completed,FY2022,Q1,March,2023
DON00833,D0241,2022-06-25,108900.41,Environmental Care,Direct Mail,0,Completed,FY2021,Q2,June,2022
DON00834,D0474,2022-03-03,220.96,Environmental Care,Telephone,0,Completed,FY2021,Q1,March,2022
DON00835,D0201,2023-12-28,4611.14,Annual Giving,Event,0,Completed,FY2023,Q4,December,2023
DON00836,D0068,2022-02-17,276.28,Digital Inclusion,Direct Mail,0,Completed,FY2021,Q1,February,2022
DON00837,D0025,2024-03-11,4307.38,Women Empowerment,Corporate,1,Completed,FY2023,Q1,March,2024
DON00838,D0313,2022-08-11,206.37,Refugee Support,Online,0,Pending,FY2022,Q3,August,2022
DON00839,D0045,2022-12-30,125.59,Emergency Relief,Recurring,1,Completed,FY2022,Q4,December,2022
DON00840,D0419,2022-05-23,26033.64,Annual Giving,Online,1,Completed,FY2021,Q2,May,2022
DON00841,D0196,2024-01-25,89.32,Emergency Relief,Event,0,Completed,FY2023,Q1,January,2024
DON00842,D0316,2024-05-06,47822.11,Emergency Relief,Online,0,Completed,FY2023,Q2,May,2024
DON00843,D0206,2024-08-30,85.2,Community Health,Direct Mail,0,Completed,FY2024,Q3,August,2024
DON00844,D0302,2022-01-16,155.25,Environmental Care,Online,1,Completed,FY2021,Q1,January,2022
DON00845,D0002,2024-10-02,260.48,Community Health,Event,0,Completed,FY2024,Q4,October,2024
DON00846,D0266,2023-09-02,45.76,Environmental Care,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON00847,D0356,2024-06-03,72.45,Youth Education,Telephone,0,Completed,FY2023,Q2,June,2024
DON00848,D0132,2022-03-31,26985.22,Emergency Relief,Direct Mail,0,Completed,FY2021,Q1,March,2022
DON00849,D0068,2022-05-17,172.95,Digital Inclusion,Recurring,1,Completed,FY2021,Q2,May,2022
DON00850,D0358,2022-09-06,116.35,Refugee Support,Social Media,1,Completed,FY2022,Q3,September,2022
DON00851,D0254,2022-12-04,50.09,Women Empowerment,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON00852,D0376,2024-03-28,405.34,Environmental Care,Direct Mail,1,Completed,FY2023,Q1,March,2024
DON00853,D0451,2024-08-08,22.51,Youth Education,Direct Mail,0,Completed,FY2024,Q3,August,2024
DON00854,D0283,2023-07-26,1062.81,Environmental Care,Online,1,Completed,FY2023,Q3,July,2023
DON00855,D0392,2024-12-30,26.07,Youth Education,Online,0,Completed,FY2024,Q4,December,2024
DON00856,D0213,2022-12-31,1070.95,Youth Education,Direct Mail,0,Completed,FY2022,Q4,December,2022
DON00857,D0198,2024-12-06,25322.99,Environmental Care,Recurring,1,Completed,FY2024,Q4,December,2024
DON00858,D0107,2023-09-24,26600.4,Emergency Relief,Direct Mail,0,Completed,FY2023,Q3,September,2023
DON00859,D0426,2024-02-07,27.72,Community Health,Telephone,1,Completed,FY2023,Q1,February,2024
DON00860,D0011,2023-01-29,968.67,Annual Giving,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00861,D0125,2022-04-01,559.38,Youth Education,Recurring,1,Completed,FY2021,Q2,April,2022
DON00862,D0437,2023-01-24,56.31,Women Empowerment,Corporate,0,Pending,FY2022,Q1,January,2023
DON00863,D0023,2022-08-05,293.89,Emergency Relief,Online,0,Completed,FY2022,Q3,August,2022
DON00864,D0246,2024-07-28,265.4,Annual Giving,Direct Mail,0,Completed,FY2024,Q3,July,2024
DON00865,D0369,2023-03-24,159.0,Women Empowerment,Online,0,Completed,FY2022,Q1,March,2023
DON00866,D0405,2022-12-18,596.62,Emergency Relief,Recurring,1,Completed,FY2022,Q4,December,2022
DON00867,D0153,2022-09-30,52.0,Refugee Support,Recurring,1,Completed,FY2022,Q3,September,2022
DON00868,D0235,2022-02-06,238.24,Environmental Care,Online,0,Completed,FY2021,Q1,February,2022
DON00869,D0048,2022-01-28,50220.52,Community Health,Event,0,Completed,FY2021,Q1,January,2022
DON00870,D0022,2022-06-12,46.18,Refugee Support,Recurring,1,Completed,FY2021,Q2,June,2022
DON00871,D0228,2023-02-23,199.9,Community Health,Online,0,Completed,FY2022,Q1,February,2023
DON00872,D0098,2023-11-05,25980.75,Environmental Care,Recurring,1,Completed,FY2023,Q4,November,2023
DON00873,D0431,2024-04-29,211.49,Annual Giving,Event,0,Completed,FY2023,Q2,April,2024
DON00874,D0254,2023-02-26,22.29,Women Empowerment,Direct Mail,0,Completed,FY2022,Q1,February,2023
DON00875,D0269,2024-02-21,112.06,Community Health,Corporate,0,Completed,FY2023,Q1,February,2024
DON00876,D0081,2023-01-30,20060.43,Environmental Care,Online,0,Failed,FY2022,Q1,January,2023
DON00877,D0059,2023-02-23,85.02,Youth Education,Corporate,0,Completed,FY2022,Q1,February,2023
DON00878,D0025,2022-12-28,46229.26,Community Health,Online,0,Completed,FY2022,Q4,December,2022
DON00879,D0437,2024-09-12,593.55,Community Health,Online,0,Failed,FY2024,Q3,September,2024
DON00880,D0421,2024-10-31,237.77,Environmental Care,Direct Mail,0,Completed,FY2024,Q4,October,2024
DON00881,D0097,2024-02-21,84.59,Environmental Care,Online,0,Completed,FY2023,Q1,February,2024
DON00882,D0027,2022-12-26,155.71,Youth Education,Corporate,0,Completed,FY2022,Q4,December,2022
DON00883,D0442,2022-10-07,456.65,Environmental Care,Online,0,Completed,FY2022,Q4,October,2022
DON00884,D0231,2024-05-01,80.17,Women Empowerment,Event,1,Failed,FY2023,Q2,May,2024
DON00885,D0149,2022-05-26,190.72,Digital Inclusion,Corporate,0,Completed,FY2021,Q2,May,2022
DON00886,D0225,2024-06-12,47.7,Youth Education,Online,1,Completed,FY2023,Q2,June,2024
DON00887,D0145,2024-01-25,10038.43,Environmental Care,Corporate,0,Completed,FY2023,Q1,January,2024
DON00888,D0053,2024-01-11,273.57,Community Health,Event,0,Completed,FY2023,Q1,January,2024
DON00889,D0337,2022-10-29,67.84,Environmental Care,Social Media,0,Completed,FY2022,Q4,October,2022
DON00890,D0205,2024-02-27,60.37,Emergency Relief,Corporate,0,Completed,FY2023,Q1,February,2024
DON00891,D0102,2022-12-06,50.37,Community Health,Telephone,1,Completed,FY2022,Q4,December,2022
DON00892,D0445,2024-04-22,10002.59,Refugee Support,Corporate,0,Pending,FY2023,Q2,April,2024
DON00893,D0104,2023-07-05,42.19,Women Empowerment,Recurring,1,Completed,FY2023,Q3,July,2023
DON00894,D0339,2024-10-04,269.9,Annual Giving,Social Media,0,Completed,FY2024,Q4,October,2024
DON00895,D0361,2022-12-16,50499.24,Digital Inclusion,Recurring,1,Completed,FY2022,Q4,December,2022
DON00896,D0338,2024-10-26,81.12,Community Health,Event,1,Completed,FY2024,Q4,October,2024
DON00897,D0121,2023-01-28,87.43,Annual Giving,Recurring,1,Completed,FY2022,Q1,January,2023
DON00898,D0184,2022-12-07,97629.22,Emergency Relief,Telephone,0,Completed,FY2022,Q4,December,2022
DON00899,D0451,2023-04-26,45.54,Women Empowerment,Online,0,Completed,FY2022,Q2,April,2023
DON00900,D0286,2022-01-15,40.19,Digital Inclusion,Recurring,1,Completed,FY2021,Q1,January,2022
DON00901,D0402,2024-12-01,8387.37,Annual Giving,Direct Mail,1,Completed,FY2024,Q4,December,2024
DON00902,D0282,2023-11-21,494.65,Women Empowerment,Corporate,0,Completed,FY2023,Q4,November,2023
DON00903,D0005,2024-02-15,225.35,Women Empowerment,Recurring,1,Completed,FY2023,Q1,February,2024
DON00904,D0122,2024-04-02,229.85,Emergency Relief,Online,0,Completed,FY2023,Q2,April,2024
DON00905,D0206,2023-07-27,60.77,Emergency Relief,Telephone,1,Completed,FY2023,Q3,July,2023
DON00906,D0171,2023-01-20,4736.86,Environmental Care,Event,0,Completed,FY2022,Q1,January,2023
DON00907,D0294,2023-10-29,161.33,Women Empowerment,Telephone,0,Completed,FY2023,Q4,October,2023
DON00908,D0041,2024-09-02,48003.3,Emergency Relief,Direct Mail,1,Completed,FY2024,Q3,September,2024
DON00909,D0403,2022-10-21,1093.71,Digital Inclusion,Corporate,1,Completed,FY2022,Q4,October,2022
DON00910,D0265,2023-09-10,812.7,Environmental Care,Recurring,1,Completed,FY2023,Q3,September,2023
DON00911,D0426,2024-07-02,1194.89,Environmental Care,Online,1,Completed,FY2024,Q3,July,2024
DON00912,D0164,2022-07-03,896.36,Community Health,Online,0,Failed,FY2022,Q3,July,2022
DON00913,D0190,2023-07-29,864.09,Women Empowerment,Telephone,0,Completed,FY2023,Q3,July,2023
DON00914,D0061,2024-12-30,590.3,Emergency Relief,Recurring,1,Completed,FY2024,Q4,December,2024
DON00915,D0262,2022-05-13,418.09,Women Empowerment,Telephone,0,Completed,FY2021,Q2,May,2022
DON00916,D0152,2023-04-03,106156.79,Refugee Support,Recurring,1,Completed,FY2022,Q2,April,2023
DON00917,D0384,2023-01-21,8350.72,Emergency Relief,Direct Mail,0,Completed,FY2022,Q1,January,2023
DON00918,D0103,2022-01-04,170.19,Women Empowerment,Social Media,0,Completed,FY2021,Q1,January,2022
DON00919,D0032,2024-01-18,113.88,Refugee Support,Direct Mail,0,Pending,FY2023,Q1,January,2024
DON00920,D0456,2022-01-19,75.59,Community Health,Online,0,Completed,FY2021,Q1,January,2022
DON00921,D0323,2024-10-20,84.48,Digital Inclusion,Recurring,1,Completed,FY2024,Q4,October,2024
DON00922,D0191,2022-03-12,1040.59,Youth Education,Recurring,1,Completed,FY2021,Q1,March,2022
DON00923,D0167,2024-09-06,150.14,Emergency Relief,Online,0,Completed,FY2024,Q3,September,2024
DON00924,D0117,2023-11-14,162.25,Refugee Support,Online,0,Completed,FY2023,Q4,November,2023
DON00925,D0210,2023-01-02,108.02,Annual Giving,Telephone,1,Completed,FY2022,Q1,January,2023
DON00926,D0121,2024-03-14,179.06,Youth Education,Social Media,0,Completed,FY2023,Q1,March,2024
DON00927,D0485,2023-08-03,220.62,Refugee Support,Online,0,Pending,FY2023,Q3,August,2023
DON00928,D0286,2022-04-21,957.51,Youth Education,Direct Mail,1,Completed,FY2021,Q2,April,2022
DON00929,D0186,2024-09-15,530.93,Youth Education,Direct Mail,0,Completed,FY2024,Q3,September,2024
DON00930,D0144,2022-01-19,5608.72,Community Health,Recurring,1,Completed,FY2021,Q1,January,2022
DON00931,D0384,2024-05-24,1071.33,Youth Education,Direct Mail,0,Completed,FY2023,Q2,May,2024
DON00932,D0187,2022-04-18,20.96,Environmental Care,Online,0,Completed,FY2021,Q2,April,2022
DON00933,D0385,2024-04-07,10373.57,Youth Education,Corporate,0,Completed,FY2023,Q2,April,2024
DON00934,D0121,2024-02-08,248.86,Youth Education,Recurring,1,Completed,FY2023,Q1,February,2024
DON00935,D0040,2024-06-30,55.55,Refugee Support,Online,0,Completed,FY2023,Q2,June,2024
DON00936,D0206,2024-09-09,42.44,Community Health,Online,0,Completed,FY2024,Q3,September,2024
DON00937,D0188,2022-09-14,71.52,Refugee Support,Online,0,Completed,FY2022,Q3,September,2022
DON00938,D0251,2024-12-21,873.96,Annual Giving,Direct Mail,0,Completed,FY2024,Q4,December,2024
DON00939,D0118,2023-03-01,10155.93,Emergency Relief,Recurring,1,Pending,FY2022,Q1,March,2023
DON00940,D0362,2024-07-04,43.61,Youth Education,Online,1,Completed,FY2024,Q3,July,2024
DON00941,D0303,2023-06-10,77.25,Youth Education,Online,1,Completed,FY2022,Q2,June,2023
DON00942,D0247,2022-12-18,1002.46,Women Empowerment,Social Media,0,Pending,FY2022,Q4,December,2022
DON00943,D0385,2024-11-29,899.33,Annual Giving,Social Media,1,Completed,FY2024,Q4,November,2024
DON00944,D0171,2024-12-06,42797.1,Environmental Care,Recurring,1,Completed,FY2024,Q4,December,2024
DON00945,D0347,2022-04-02,208.49,Community Health,Recurring,1,Completed,FY2021,Q2,April,2022
DON00946,D0397,2023-03-19,85.67,Community Health,Social Media,0,Completed,FY2022,Q1,March,2023
DON00947,D0262,2022-12-01,207.44,Digital Inclusion,Online,0,Completed,FY2022,Q4,December,2022
DON00948,D0038,2022-05-25,160.59,Youth Education,Event,0,Completed,FY2021,Q2,May,2022
DON00949,D0356,2022-11-11,108.58,Youth Education,Direct Mail,0,Completed,FY2022,Q4,November,2022
DON00950,D0319,2022-09-13,81036.39,Community Health,Online,0,Completed,FY2022,Q3,September,2022
DON00951,D0046,2023-11-15,206.6,Emergency Relief,Direct Mail,0,Completed,FY2023,Q4,November,2023
DON00952,D0169,2023-04-01,909.46,Emergency Relief,Direct Mail,0,Completed,FY2022,Q2,April,2023
DON00953,D0340,2024-09-29,43.51,Digital Inclusion,Corporate,0,Completed,FY2024,Q3,September,2024
DON00954,D0380,2022-12-16,153.09,Emergency Relief,Telephone,0,Completed,FY2022,Q4,December,2022
DON00955,D0397,2022-09-19,70.36,Refugee Support,Event,0,Completed,FY2022,Q3,September,2022
DON00956,D0475,2023-07-02,5315.13,Youth Education,Direct Mail,0,Completed,FY2023,Q3,July,2023
DON00957,D0283,2024-05-06,216.6,Community Health,Recurring,1,Completed,FY2023,Q2,May,2024
DON00958,D0249,2024-10-25,24389.6,Women Empowerment,Recurring,1,Completed,FY2024,Q4,October,2024
DON00959,D0421,2022-06-28,252.06,Community Health,Direct Mail,1,Completed,FY2021,Q2,June,2022
DON00960,D0339,2023-05-07,227.62,Emergency Relief,Online,1,Completed,FY2022,Q2,May,2023
DON00961,D0087,2024-10-06,8338.34,Digital Inclusion,Corporate,1,Completed,FY2024,Q4,October,2024
DON00962,D0247,2024-11-20,53540.66,Youth Education,Event,0,Completed,FY2024,Q4,November,2024
DON00963,D0142,2023-01-25,1079.15,Refugee Support,Online,1,Completed,FY2022,Q1,January,2023
DON00964,D0153,2024-12-17,270.26,Women Empowerment,Online,0,Completed,FY2024,Q4,December,2024
DON00965,D0357,2024-01-22,592.93,Community Health,Online,1,Completed,FY2023,Q1,January,2024
DON00966,D0152,2022-08-20,9690.89,Refugee Support,Online,0,Completed,FY2022,Q3,August,2022
DON00967,D0247,2023-03-13,916.03,Environmental Care,Online,0,Completed,FY2022,Q1,March,2023
DON00968,D0352,2024-11-21,221.75,Digital Inclusion,Telephone,1,Completed,FY2024,Q4,November,2024
